Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R11,470,R_0603_1608Metric,155.598,-56.038,180.0,top
R12,470,R_0603_1608Metric,155.598,-65.69,180.0,top
R13,470,R_0603_1608Metric,155.598,-75.85,180.0,top
R14,470,R_0603_1608Metric,155.598,-85.756,180.0,top
R15,470,R_0603_1608Metric,155.598,-95.662,180.0,top
R16,470,R_0603_1608Metric,155.598,-105.822,180.0,top
R17,470,R_0603_1608Metric,155.344,-115.982,180.0,top
R18,4.7k,R_0603_1608Metric,109.878,-39.274,0.0,top
R19,4.7k,R_0603_1608Metric,111.148,-37.75,0.0,top
R2,470,R_0603_1608Metric,139.088,-45.878,180.0,top
R3,470,R_0603_1608Metric,139.088,-55.784,180.0,top
R4,470,R_0603_1608Metric,139.088,-65.69,180.0,top
R5,470,R_0603_1608Metric,139.088,-75.85,180.0,top
R6,470,R_0603_1608Metric,138.834,-85.756,180.0,top
R7,470,R_0603_1608Metric,138.58,-95.662,180.0,top
R8,470,R_0603_1608Metric,138.58,-105.822,180.0,top
R9,470,R_0603_1608Metric,138.58,-115.728,180.0,top
SW1,KH-SS12D01-G3-5.0,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,80.135,-46.132,180.0,top
U1,74HC4017D,SO-16_3.9x9.9mm_P1.27mm,124.356,-42.576,90.0,top
U2,TLC555CD,SOIC-8_3.9x4.9mm_P1.27mm,111.402,-43.846,0.0,top
U3,TPS61222DCK,Texas_R-PDSO-G6,86.002,-40.544,90.0,top
